target,model,monday,truth,wis,in50,in80,in95
quakes_m45,3y window,2024-03-04,99.0,24.54321739130435,False,False,True
quakes_m45,10y window,2024-03-04,99.0,20.83613043478261,False,False,True
quakes_m45,3y window,2024-03-11,117.0,11.961043478260871,False,True,True
quakes_m45,10y window,2024-03-11,117.0,9.539608695652175,True,True,True
quakes_m45,3y window,2024-03-18,107.0,17.820608695652176,False,False,True
quakes_m45,10y window,2024-03-18,107.0,15.10482608695652,False,True,True
quakes_m45,3y window,2024-03-25,132.0,6.9571304347826075,True,True,True
quakes_m45,10y window,2024-03-25,132.0,6.3943913043478275,True,True,True
quakes_m45,3y window,2024-04-01,201.0,37.79452173913044,False,False,True
quakes_m45,10y window,2024-04-01,201.0,41.13873913043478,False,False,True
quakes_m45,3y window,2024-04-08,129.0,7.401478260869564,True,True,True
quakes_m45,10y window,2024-04-08,129.0,6.453391304347827,True,True,True
quakes_m45,3y window,2024-04-15,108.0,17.158000000000005,False,True,True
quakes_m45,10y window,2024-04-15,108.0,14.28991304347826,False,True,True
quakes_m45,3y window,2024-04-22,234.0,62.169304347826085,False,False,True
quakes_m45,10y window,2024-04-22,234.0,67.74643478260869,False,False,True
quakes_m45,3y window,2024-04-29,143.0,7.836260869565219,True,True,True
quakes_m45,10y window,2024-04-29,143.0,8.014695652173913,True,True,True
quakes_m45,3y window,2024-05-06,131.0,7.294521739130436,True,True,True
quakes_m45,10y window,2024-05-06,131.0,6.362521739130436,True,True,True
quakes_m45,3y window,2024-05-13,108.0,17.529304347826088,False,True,True
quakes_m45,10y window,2024-05-13,108.0,14.319043478260868,False,True,True
quakes_m45,3y window,2024-05-20,114.0,13.282782608695653,False,True,True
quakes_m45,10y window,2024-05-20,114.0,10.759913043478262,False,True,True
quakes_m45,3y window,2024-05-27,130.0,7.18713043478261,True,True,True
quakes_m45,10y window,2024-05-27,130.0,6.336869565217392,True,True,True
quakes_m45,3y window,2024-06-03,125.0,8.231478260869567,True,True,True
quakes_m45,10y window,2024-06-03,125.0,6.815130434782611,True,True,True
quakes_m45,3y window,2024-06-10,119.0,10.454956521739135,False,True,True
quakes_m45,10y window,2024-06-10,119.0,8.447739130434783,True,True,True
quakes_m45,3y window,2024-06-17,99.0,23.55930434782608,False,False,True
quakes_m45,10y window,2024-06-17,99.0,20.336217391304352,False,False,True
quakes_m45,3y window,2024-06-24,117.0,11.435826086956524,False,True,True
quakes_m45,10y window,2024-06-24,117.0,9.038826086956522,True,True,True
quakes_m45,3y window,2024-07-01,117.0,11.418434782608697,False,True,True
quakes_m45,10y window,2024-07-01,117.0,8.946652173913042,True,True,True
quakes_m45,3y window,2024-07-08,103.0,20.385391304347827,False,False,True
quakes_m45,10y window,2024-07-08,103.0,17.120565217391306,False,False,True
quakes_m45,3y window,2024-07-15,91.0,30.150608695652167,False,False,False
quakes_m45,10y window,2024-07-15,91.0,26.92578260869566,False,False,False
quakes_m45,3y window,2024-07-22,110.0,15.303434782608697,False,True,True
quakes_m45,10y window,2024-07-22,110.0,12.461,False,True,True
quakes_m45,3y window,2024-07-29,123.0,8.616043478260872,True,True,True
quakes_m45,10y window,2024-07-29,123.0,7.026217391304348,True,True,True
quakes_m45,3y window,2024-08-05,89.0,31.072130434782604,False,False,False
quakes_m45,10y window,2024-08-05,89.0,28.660999999999998,False,False,False
quakes_m45,3y window,2024-08-12,99.0,21.594043478260875,False,False,True
quakes_m45,10y window,2024-08-12,99.0,19.761695652173916,False,False,True
quakes_m45,3y window,2024-08-19,111.0,13.263826086956524,False,True,True
quakes_m45,10y window,2024-08-19,111.0,11.736043478260868,False,True,True
quakes_m45,3y window,2024-08-26,100.0,20.131652173913047,False,False,True
quakes_m45,10y window,2024-08-26,100.0,18.798652173913045,False,False,True
quakes_m45,3y window,2024-09-02,103.0,17.686869565217393,False,True,True
quakes_m45,10y window,2024-09-02,103.0,16.533434782608698,False,True,True
quakes_m45,3y window,2024-09-09,131.0,6.1546956521739125,True,True,True
quakes_m45,10y window,2024-09-09,131.0,6.41604347826087,True,True,True
quakes_m45,3y window,2024-09-16,116.0,9.799043478260872,False,True,True
quakes_m45,10y window,2024-09-16,116.0,9.046478260869565,True,True,True
quakes_m45,3y window,2024-09-23,105.0,15.834260869565218,False,True,True
quakes_m45,10y window,2024-09-23,105.0,15.068217391304348,False,True,True
quakes_m45,3y window,2024-09-30,123.0,7.1629565217391304,True,True,True
quakes_m45,10y window,2024-09-30,123.0,6.8416956521739145,True,True,True
quakes_m45,3y window,2024-10-07,114.0,10.320782608695653,False,True,True
quakes_m45,10y window,2024-10-07,114.0,9.776478260869567,False,True,True
quakes_m45,3y window,2024-10-14,118.0,8.443391304347823,True,True,True
quakes_m45,10y window,2024-10-14,118.0,8.045173913043477,True,True,True
quakes_m45,3y window,2024-10-21,113.0,10.62991304347826,False,True,True
quakes_m45,10y window,2024-10-21,113.0,10.141695652173912,False,True,True
quakes_m45,3y window,2024-10-28,123.0,6.8473043478260855,True,True,True
quakes_m45,10y window,2024-10-28,123.0,6.730826086956523,True,True,True
quakes_m45,3y window,2024-11-04,125.0,6.482956521739132,True,True,True
quakes_m45,10y window,2024-11-04,125.0,6.429956521739132,True,True,True
quakes_m45,3y window,2024-11-11,110.0,12.119478260869565,False,True,True
quakes_m45,10y window,2024-11-11,110.0,11.630826086956523,False,True,True
quakes_m45,3y window,2024-11-18,108.0,13.206434782608696,False,True,True
quakes_m45,10y window,2024-11-18,108.0,12.67604347826087,False,True,True
quakes_m45,3y window,2024-11-25,91.0,25.916869565217393,False,False,False
quakes_m45,10y window,2024-11-25,91.0,25.613434782608692,False,False,False
quakes_m45,3y window,2024-12-02,122.0,6.757956521739131,True,True,True
quakes_m45,10y window,2024-12-02,122.0,6.675608695652174,True,True,True
quakes_m45,3y window,2024-12-09,125.0,6.126652173913044,True,True,True
quakes_m45,10y window,2024-12-09,125.0,6.197347826086957,True,True,True
quakes_m45,3y window,2024-12-16,170.0,23.01708695652174,False,True,True
quakes_m45,10y window,2024-12-16,170.0,22.145173913043482,False,True,True
quakes_m45,3y window,2024-12-23,119.0,7.2801304347826115,True,True,True
quakes_m45,10y window,2024-12-23,119.0,7.438652173913043,True,True,True
quakes_m45,3y window,2024-12-30,166.0,20.714913043478262,False,True,True
quakes_m45,10y window,2024-12-30,166.0,19.786478260869565,False,True,True
quakes_m45,3y window,2025-01-06,158.0,15.867521739130433,False,True,True
quakes_m45,10y window,2025-01-06,158.0,15.147347826086959,False,True,True
quakes_m45,3y window,2025-01-13,137.0,7.1783913043478265,True,True,True
quakes_m45,10y window,2025-01-13,137.0,7.140391304347825,True,True,True
quakes_m45,3y window,2025-01-20,143.0,8.997521739130436,True,True,True
quakes_m45,10y window,2025-01-20,143.0,8.674304347826087,True,True,True
quakes_m45,3y window,2025-01-27,128.0,5.710565217391305,True,True,True
quakes_m45,10y window,2025-01-27,128.0,6.209956521739131,True,True,True
quakes_m45,3y window,2025-02-03,164.0,19.757521739130436,False,True,True
quakes_m45,10y window,2025-02-03,164.0,18.431695652173918,False,True,True
quakes_m45,3y window,2025-02-10,150.0,12.098826086956523,False,True,True
quakes_m45,10y window,2025-02-10,150.0,11.339521739130433,True,True,True
quakes_m45,3y window,2025-02-17,128.0,5.646652173913043,True,True,True
quakes_m45,10y window,2025-02-17,128.0,6.20908695652174,True,True,True
quakes_m45,3y window,2025-02-24,128.0,5.529260869565218,True,True,True
quakes_m45,10y window,2025-02-24,128.0,6.20908695652174,True,True,True
quakes_m45,3y window,2025-03-03,113.0,9.076217391304349,False,True,True
quakes_m45,10y window,2025-03-03,113.0,9.991695652173913,False,True,True
quakes_m45,3y window,2025-03-10,113.0,8.982304347826087,False,True,True
quakes_m45,10y window,2025-03-10,113.0,9.991695652173913,False,True,True
quakes_m45,3y window,2025-03-17,143.0,9.139260869565218,True,True,True
quakes_m45,10y window,2025-03-17,143.0,8.686478260869565,True,True,True
quakes_m45,3y window,2025-03-24,115.0,7.786652173913044,True,True,True
quakes_m45,10y window,2025-03-24,115.0,9.016913043478262,True,True,True
quakes_m45,3y window,2025-03-31,210.0,54.65186956521738,False,False,True
quakes_m45,10y window,2025-03-31,210.0,49.89517391304349,False,False,True
quakes_m45,3y window,2025-04-07,129.0,5.2562173913043475,True,True,True
quakes_m45,10y window,2025-04-07,129.0,6.228652173913044,True,True,True
quakes_m45,3y window,2025-04-14,127.0,5.108391304347828,True,True,True
quakes_m45,10y window,2025-04-14,127.0,6.233434782608696,True,True,True
quakes_m45,3y window,2025-04-21,102.0,15.071,False,False,True
